ID3,CMD3region
23229,6
23231,6
23232,6
23237,6
23241,6
23242,6
23244,6
23245,6
23246,6
23247,6
23250,6
23252,6
23253,6
23254,6
23257,6
23258,6
23259,6
23261,6
23263,6
23267,6
23269,6
23272,6
23273,6
23279,6
23280,6
23281,6
23283,6
23285,6
23286,6
23287,6
23289,6
23292,6
23295,6
23298,6
23299,6
23300,6
23302,6
23305,6
23307,6
23310,6
23315,6
23316,6
23319,6
23324,6
23325,6
23330,6
23332,6
23333,6
23335,6
23339,6
23343,6
23344,6
23346,6
23349,6
23350,6
23355,6
23356,6
23358,6
23361,6
23362,6
23363,6
23364,6
23365,6
23366,6
23367,6
23368,6
23369,6
23370,6
23381,6
23383,6
23385,6
23386,6
23387,6
23388,6
23389,6
23393,6
23395,6
23396,6
23399,6
23400,6
23403,6
23405,6
23408,6
23409,6
23410,6
23412,6
23413,6
23414,6
23416,6
23418,6
23419,6
23420,6
23421,6
23422,6
23433,6
23434,6
23437,6
23438,6
23443,6
23444,6
23446,6
23447,6
23448,6
23451,6
23452,6
23453,6
23455,6
23456,6
23458,6
23459,6
23461,6
23464,6
23466,6
23467,6
23468,6
23471,6
23472,6
23474,6
23476,6
23478,6
23480,6
23481,6
23482,6
23483,6
23487,6
23488,6
23490,6
23492,6
23493,6
23495,6
23498,6
23500,6
23501,6
23504,6
23506,6
23508,6
23514,6
23523,6
23525,6
23530,6
23531,6
23532,6
23533,6
23534,6
23536,6
23541,6
23542,6
23543,6
23544,6
23546,6
23549,6
23552,6
23554,6
23556,6
23558,6
23560,6
23562,6
23564,6
23567,6
23576,6
23577,6
23578,6
23580,6
23581,6
23583,6
23585,6
23586,6
23592,6
23593,6
23594,6
23597,6
23599,6
23600,6
23604,6
23606,6
23609,6
23612,6
23613,6
23614,6
23618,6
23620,6
23622,6
23623,6
23624,6
23625,6
23626,6
23627,6
23628,6
23633,6
23634,6
23635,6
23636,6
23637,6
23638,6
23640,6
23643,6
23645,6
23647,6
23649,6
23650,6
23652,6
23654,6
23658,6
23659,6
23663,6
23664,6
23671,6
23673,6
23675,6
23679,6
23680,6
23682,6
23684,6
23686,6
23688,6
23693,6
23698,6
23699,6
23700,6
23702,6
23704,6
23705,6
23706,6
23707,6
23708,6
23709,6
23710,6
23711,6
23713,6
23720,6
23722,6
23723,6
23724,6
23725,6
23726,6
23727,6
23729,6
23730,6
23732,6
23733,6
23738,6
23740,6
23741,6
23742,6
23743,6
23744,6
23746,6
23751,6
23752,6
23753,6
23754,6
23755,6
23756,6
23758,6
23759,6
23761,6
23762,6
23764,6
23767,6
23769,6
23770,6
23771,6
23775,6
23777,6
23778,6
23780,6
23781,6
23785,6
23786,6
23787,6
23792,6
23794,6
23798,6
23799,6
23804,6
23805,6
23806,6
23810,6
23812,6
23814,6
23816,6
23817,6
23819,6
23823,6
23824,6
23826,6
23829,6
23833,6
23834,6
23835,6
23836,6
23837,6
23839,6
23841,6
23842,6
23847,6
23850,6
23853,6
23856,6
23857,6
23864,6
23866,6
23869,6
23876,6
23878,6
23879,6
23882,6
23883,6
23885,6
23886,6
23887,6
23888,6
23889,6
23891,6
23892,6
23897,6
23899,6
23901,6
23905,6
23907,6
23910,6
23911,6
23916,6
23917,6
23919,6
23921,6
23924,6
23925,6
23926,6
23930,6
23932,6
23936,6
23938,6
23939,6
23941,6
23942,6
23943,6
23946,6
23949,6
23951,6
23952,6
23959,6
23960,6
23963,6
23964,6
23966,6
23967,6
23969,6
23971,6
23973,6
23978,6
23984,6
23986,6
23988,6
23990,6
23991,6
23993,6
23995,6
23996,6
23997,6
23999,6
24000,6
24001,6
24004,6
24009,6
24010,6
24012,6
24015,6
24022,6
24023,6
24026,6
24027,6
24028,6
24034,6
24037,6
24038,6
24041,6
24042,6
24045,6
24046,6
24051,6
24052,6
24054,6
24056,6
24057,6
24058,6
24060,6
24064,6
24065,6
24067,6
24068,6
24070,6
24072,6
24075,6
24076,6
24077,6
24078,6
24080,6
24081,6
24082,6
24084,6
24089,6
24092,6
24094,6
24097,6
24098,6
24099,6
24101,6
24105,6
24108,6
24109,6
24111,6
24114,6
24115,6
24116,6
24117,6
24118,6
24123,6
24125,6
24127,6
24128,6
24130,6
24131,6
24133,6
24138,6
24139,6
24141,6
24144,6
24150,6
24152,6
24154,6
24155,6
24157,6
24159,6
24161,6
24164,6
24165,6
24170,6
24171,6
24172,6
24173,6
24177,6
24180,6
24181,6
24183,6
24184,6
24185,6
24188,6
24190,6
24195,6
24196,6
24198,6
24199,6
24200,6
24201,6
24202,6
24203,6
24204,6
24205,6
24207,6
24209,6
24216,6
24218,6
24220,6
24222,6
24223,6
24225,6
24226,6
24228,6
24230,6
24234,6
24235,6
24238,6
24239,6
24240,6
24241,6
24242,6
24245,6
24247,6
24250,6
24254,6
24256,6
24257,6
24259,6
24261,6
24263,6
24264,6
24265,6
24268,6
24269,6
24273,6
24274,6
24276,6
24277,6
24280,6
24281,6
24285,6
24286,6
24289,6
24295,6
24297,6
24302,6
24303,6
24305,6
24306,6
24307,6
24311,6
24314,6
24316,6
24317,6
24320,6
24322,6
24324,6
24329,6
24333,6
24334,6
24335,6
24337,6
24342,6
24345,6
24348,6
24353,6
24355,6
24356,6
24359,6
24360,6
24361,6
24363,6
24364,6
24368,6
24372,6
24373,6
24375,6
24377,6
24385,6
24389,6
24392,6
24393,6
24397,6
24398,6
24399,6
24400,6
24401,6
24403,6
24405,6
24406,6
24407,6
24408,6
24409,6
24410,6
24411,6
24413,6
24414,6
24417,6
24418,6
24419,6
24422,6
24424,6
24427,6
24429,6
24430,6
24431,6
24432,6
24434,6
24438,6
24439,6
24440,6
24442,6
24443,6
24446,6
24447,6
24448,6
24449,6
24451,6
24452,6
24454,6
24455,6
24456,6
24457,6
24458,6
24460,6
24464,6
24466,6
24467,6
24468,6
24469,6
24470,6
24471,6
24473,6
24475,6
24477,6
24478,6
24480,6
24481,6
24485,6
24487,6
24489,6
24492,6
24495,6
24499,6
24500,6
24501,6
24502,6
24503,6
24505,6
24507,6
24511,6
24514,6
24515,6
24516,6
24517,6
24518,6
24520,6
24521,6
24523,6
24524,6
24527,6
24528,6
24529,6
24532,6
24533,6
24534,6
24535,6
24536,6
24538,6
24541,6
24543,6
24544,6
24547,6
24550,6
24553,6
24555,6
24561,6
24562,6
24563,6
24565,6
24567,6
24568,6
24569,6
24571,6
24573,6
24574,6
24576,6
24579,6
24580,6
24582,6
24585,6
24587,6
24590,6
24591,6
24592,6
24595,6
24597,6
24598,6
24599,6
24600,6
24601,6
24602,6
24603,6
24604,6
24605,6
24606,6
24608,6
24610,6
24613,6
24614,6
24616,6
24617,6
24618,6
24619,6
24621,6
24622,6
24625,6
24627,6
24629,6
24630,6
24631,6
24632,6
24633,6
24635,6
24637,6
24638,6
24639,6
24641,6
24644,6
24646,6
24654,6
24657,6
24658,6
24659,6
24660,6
24665,6
24668,6
24669,6
24671,6
24674,6
24675,6
24676,6
24677,6
24679,6
24681,6
24683,6
24684,6
24688,6
24694,6
24697,6
24699,6
24701,6
24702,6
24705,6
24707,6
24714,6
24715,6
24716,6
24718,6
24719,6
24724,6
24725,6
24728,6
24731,6
24732,6
24734,6
24736,6
24739,6
24740,6
24741,6
24743,6
24745,6
24746,6
24748,6
24749,6
24750,6
24754,6
24755,6
24757,6
24758,6
24759,6
24761,6
24762,6
24763,6
24765,6
24772,6
24773,6
24774,6
24775,6
24780,6
24781,6
24782,6
24783,6
24784,6
24787,6
24788,6
24789,6
24791,6
24792,6
24793,6
24794,6
24795,6
24799,6
24800,6
24802,6
24803,6
24807,6
24809,6
24810,6
24814,6
24815,6
24816,6
24817,6
24818,6
24820,6
24823,6
24825,6
24827,6
24828,6
24832,6
24833,6
24837,6
24840,6
24841,6
24844,6
24846,6
24848,6
24849,6
24852,6
24853,6
24855,6
24857,6
24858,6
24861,6
24863,6
24866,6
24869,6
24872,6
24873,6
24877,6
24881,6
24882,6
24883,6
24886,6
24891,6
24893,6
24896,6
24897,6
24898,6
24900,6
24901,6
24902,6
24904,6
24907,6
24910,6
24912,6
24914,6
24915,6
24917,6
24920,6
24921,6
24923,6
24926,6
24928,6
24929,6
24931,6
24933,6
24935,6
24939,6
24940,6
24941,6
24943,6
24944,6
24945,6
24947,6
24951,6
24955,6
24956,6
24958,6
24961,6
24971,6
24972,6
24973,6
24976,6
24977,6
24979,6
24984,6
24986,6
24989,6
24994,6
24997,6
24998,6
25000,6
25001,6
25002,6
25005,6
25006,6
25009,6
25014,6
25016,6
25017,6
25018,6
25019,6
25024,6
25027,6
25029,6
25032,6
25033,6
25039,6
25041,6
25043,6
25044,6
25045,6
25051,6
25061,6
25063,6
25065,6
25067,6
25070,6
25071,6
25073,6
25075,6
25078,6
25079,6
25080,6
25081,6
25082,6
25083,6
25085,6
25086,6
25087,6
25088,6
25089,6
25090,6
25094,6
25098,6
25099,6
25100,6
25104,6
25105,6
25106,6
25109,6
25110,6
25115,6
25118,6
25121,6
25124,6
25125,6
25126,6
25129,6
25130,6
25134,6
25136,6
25140,6
25141,6
25144,6
25146,6
25152,6
25153,6
25154,6
25155,6
25158,6
25159,6
25160,6
25161,6
25162,6
25165,6
25168,6
25171,6
25172,6
25173,6
25176,6
25178,6
25180,6
25181,6
25184,6
25185,6
25187,6
25188,6
25191,6
25193,6
25194,6
25195,6
25196,6
25198,6
25200,6
25203,6
25204,6
25208,6
25209,6
25210,6
25211,6
25212,6
25214,6
25215,6
25216,6
25218,6
25219,6
25222,6
25225,6
25227,6
25228,6
25229,6
25231,6
25232,6
25233,6
25236,6
25241,6
25242,6
25243,6
25244,6
25246,6
25250,6
25251,6
25255,6
25257,6
25258,6
25261,6
25264,6
25266,6
25267,6
25271,6
25272,6
25273,6
25276,6
25278,6
25280,6
25282,6
25287,6
25288,6
25289,6
25296,6
25297,6
25298,6
25299,6
25300,6
25306,6
25309,6
25310,6
25312,6
25314,6
25315,6
25320,6
25323,6
25325,6
25329,6
25330,6
25331,6
25332,6
25335,6
25336,6
25338,6
25339,6
25340,6
25342,6
25343,6
25344,6
25345,6
25347,6
25349,6
25352,6
25355,6
25358,6
25359,6
25360,6
25361,6
25364,6
25368,6
25372,6
25375,6
25376,6
25380,6
25381,6
25383,6
25385,6
25386,6
25389,6
25391,6
25392,6
25393,6
25395,6
25397,6
25399,6
25400,6
25402,6
25403,6
25405,6
25408,6
25414,6
25416,6
25421,6
25432,6
25433,6
25434,6
25440,6
25442,6
25445,6
25446,6
25449,6
25450,6
25452,6
25453,6
25455,6
25458,6
25459,6
25461,6
25463,6
25464,6
25469,6
25470,6
25472,6
25473,6
25474,6
25475,6
25476,6
25477,6
25478,6
25482,6
25483,6
25484,6
25485,6
25486,6
25488,6
25489,6
25491,6
25501,6
25503,6
25504,6
25505,6
25506,6
25507,6
25508,6
25510,6
25511,6
25513,6
25515,6
25516,6
25517,6
25518,6
25520,6
25522,6
25527,6
25528,6
25529,6
25531,6
25533,6
25535,6
25536,6
25537,6
25538,6
25542,6
25543,6
25545,6
25547,6
25550,6
25551,6
25555,6
25557,6
25560,6
25563,6
25571,6
25578,6
25581,6
25582,6
25583,6
25584,6
25585,6
25586,6
25588,6
25589,6
25590,6
25591,6
25592,6
25596,6
25597,6
25598,6
25600,6
25602,6
25603,6
25605,6
25607,6
25608,6
25610,6
25612,6
25615,6
25617,6
25619,6
25628,6
25630,6
25632,6
25633,6
25636,6
25637,6
25638,6
25639,6
25640,6
25641,6
25642,6
25643,6
25644,6
25646,6
25649,6
25651,6
25652,6
25655,6
25657,6
25661,6
25663,6
25664,6
25666,6
25667,6
25669,6
25675,6
25676,6
25677,6
25678,6
25682,6
25684,6
25686,6
25688,6
25692,6
25696,6
25698,6
25703,6
25707,6
25715,6
25717,6
25718,6
25719,6
25727,6
25733,6
25735,6
25736,6
25741,6
25742,6
25746,6
25751,6
25752,6
25755,6
25756,6
25759,6
25762,6
25764,6
25765,6
25766,6
25768,6
25769,6
25770,6
25771,6
25772,6
25773,6
25775,6
25776,6
25777,6
25778,6
25779,6
25782,6
25783,6
25786,6
25788,6
25791,6
25793,6
25796,6
25803,6
25806,6
25811,6
25813,6
25815,6
25816,6
25819,6
25820,6
25821,6
25822,6
25823,6
25824,6
25826,6
25830,6
25832,6
25833,6
25834,6
25836,6
25838,6
25840,6
25843,6
25844,6
25845,6
25846,6
25847,6
25850,6
25851,6
25854,6
25855,6
25857,6
25860,6
25863,6
25864,6
25865,6
25867,6
25869,6
25871,6
25872,6
25875,6
25876,6
25879,6
25880,6
25881,6
25885,6
25888,6
25891,6
25892,6
25893,6
25894,6
25895,6
25896,6
25897,6
25899,6
25900,6
25902,6
25904,6
25905,6
25906,6
25907,6
25908,6
25912,6
25914,6
25918,6
25920,6
25923,6
25924,6
25926,6
25927,6
25928,6
25933,6
25934,6
25935,6
25936,6
25938,6
25940,6
25942,6
25943,6
25945,6
25946,6
25947,6
25952,6
25953,6
25956,6
25957,6
25958,6
25959,6
25960,6
25961,6
25962,6
25963,6
25964,6
25965,6
25966,6
25968,6
25971,6
25972,6
25973,6
25976,6
25978,6
25979,6
25980,6
25984,6
25987,6
25988,6
25989,6
25990,6
25994,6
25995,6
25997,6
25998,6
26000,6
26001,6
26004,6
26005,6
26014,6
26015,6
26016,6
26017,6
26018,6
26019,6
26024,6
26025,6
26028,6
26029,6
26030,6
26033,6
26035,6
26040,6
26043,6
26046,6
26047,6
26054,6
26056,6
26057,6
26059,6
26061,6
26065,6
26066,6
26067,6
26068,6
26069,6
26072,6
26073,6
26075,6
26078,6
26081,6
26084,6
26085,6
26088,6
26089,6
26090,6
26092,6
26093,6
26095,6
26101,6
26103,6
26107,6
26108,6
26109,6
26110,6
26111,6
26112,6
26114,6
26115,6
26116,6
26122,6
26124,6
26125,6
26126,6
26128,6
26129,6
26131,6
26133,6
26134,6
26135,6
26136,6
26138,6
26139,6
26142,6
26145,6
26146,6
26147,6
26150,6
26151,6
26154,6
26156,6
26159,6
26160,6
26162,6
26163,6
26166,6
26169,6
26170,6
26173,6
26174,6
26175,6
26177,6
26179,6
26180,6
26183,6
26184,6
26185,6
26186,6
26191,6
26192,6
26195,6
26196,6
26197,6
26198,6
26200,6
26201,6
26202,6
26205,6
26206,6
26207,6
26208,6
26210,6
26212,6
26213,6
26216,6
26218,6
26219,6
26220,6
26222,6
26224,6
26226,6
26227,6
26229,6
26230,6
26231,6
26232,6
26238,6
26242,6
26243,6
26244,6
26247,6
26249,6
26252,6
26253,6
26254,6
26255,6
26256,6
26260,6
26262,6
26263,6
26265,6
26266,6
26268,6
26269,6
26273,6
26274,6
26275,6
26281,6
26284,6
26285,6
26287,6
26288,6
26291,6
26293,6
26297,6
26299,6
26300,6
26302,6
26303,6
26304,6
26305,6
26307,6
26309,6
26310,6
26312,6
26313,6
26318,6
26320,6
26321,6
26323,6
26326,6
26328,6
26331,6
26337,6
26339,6
26340,6
26341,6
26344,6
26346,6
26347,6
26349,6
26351,6
26352,6
26353,6
26355,6
26357,6
26359,6
26368,6
26370,6
26372,6
26374,6
26376,6
26379,6
26381,6
26382,6
26387,6
26389,6
26390,6
26392,6
26397,6
26398,6
26401,6
26402,6
26406,6
26409,6
26411,6
26412,6
26415,6
26416,6
26417,6
26419,6
26420,6
26421,6
26422,6
26425,6
26428,6
26431,6
26432,6
26434,6
26435,6
26438,6
26444,6
26446,6
26447,6
26448,6
26449,6
26452,6
26453,6
26454,6
26456,6
26458,6
26460,6
26463,6
26464,6
26465,6
26467,6
26468,6
26473,6
26477,6
26478,6
26479,6
26480,6
26482,6
26483,6
26485,6
26492,6
26493,6
26496,6
26502,6
26506,6
26507,6
26510,6
26513,6
26516,6
26520,6
26521,6
26522,6
26523,6
26524,6
26528,6
26530,6
26532,6
26534,6
26537,6
26539,6
26540,6
26544,6
26548,6
26554,6
26555,6
26556,6
26557,6
26560,6
26562,6
26563,6
26567,6
26570,6
26571,6
26572,6
26573,6
26575,6
26579,6
26581,6
26582,6
26586,6
26587,6
26588,6
26589,6
26591,6
26593,6
26595,6
26596,6
26597,6
26599,6
26601,6
26602,6
26603,6
26605,6
26606,6
26607,6
26609,6
26611,6
26616,6
26618,6
26619,6
26621,6
26622,6
26623,6
26624,6
26625,6
26628,6
26630,6
26631,6
26633,6
26638,6
26641,6
26644,6
26645,6
26650,6
26652,6
26656,6
26659,6
26660,6
26662,6
26664,6
26667,6
26669,6
26671,6
26675,6
26680,6
26682,6
26686,6
26687,6
26692,6
26693,6
26694,6
26695,6
26697,6
26698,6
26700,6
26705,6
26707,6
26708,6
26712,6
26713,6
26716,6
26720,6
26721,6
26722,6
26723,6
26724,6
26725,6
26726,6
26727,6
26728,6
26733,6
26734,6
26738,6
26739,6
26740,6
26742,6
26743,6
26745,6
26746,6
26748,6
26749,6
26750,6
26753,6
26754,6
26755,6
26756,6
26757,6
26759,6
26764,6
26765,6
26772,6
26774,6
26777,6
26778,6
26782,6
26783,6
26784,6
26785,6
26787,6
26789,6
26796,6
26802,6
26806,6
26807,6
26808,6
26811,6
26812,6
26815,6
26818,6
26820,6
26825,6
26828,6
26836,6
26837,6
26838,6
26839,6
26842,6
26843,6
26845,6
26847,6
26850,6
26851,6
26854,6
26856,6
26858,6
26860,6
26865,6
26867,6
26868,6
26869,6
26870,6
26873,6
26881,6
26883,6
26885,6
26886,6
26887,6
26888,6
26891,6
26894,6
26898,6
26901,6
26905,6
26907,6
26909,6
26913,6
26914,6
26924,6
26925,6
26926,6
26927,6
26928,6
26929,6
26933,6
26934,6
26939,6
26941,6
26943,6
26946,6
26947,6
26948,6
26951,6
26953,6
26954,6
26955,6
26956,6
26957,6
26960,6
26961,6
26962,6
26964,6
26965,6
26966,6
26970,6
26975,6
26976,6
26977,6
26978,6
26981,6
26982,6
26984,6
26985,6
26986,6
26992,6
26993,6
26995,6
26996,6
26997,6
26999,6
27000,6
27001,6
27003,6
27005,6
27006,6
27007,6
27011,6
27014,6
27015,6
27018,6
27022,6
27026,6
27031,6
27032,6
27033,6
27034,6
27037,6
27038,6
27039,6
27045,6
27046,6
27049,6
27050,6
27051,6
27053,6
27054,6
27056,6
27057,6
27058,6
27060,6
27061,6
27064,6
27065,6
27066,6
27069,6
27073,6
27076,6
27077,6
27078,6
27081,6
27082,6
27084,6
27086,6
27089,6
27094,6
27098,6
27099,6
27105,6
27106,6
27107,6
27116,6
27117,6
27118,6
27119,6
27125,6
27126,6
27127,6
27129,6
27130,6
27132,6
27133,6
27134,6
27135,6
27136,6
27138,6
27139,6
27141,6
27142,6
27143,6
27144,6
27145,6
27146,6
27149,6
27152,6
27153,6
27155,6
27158,6
27159,6
27160,6
27161,6
27162,6
27163,6
27165,6
27167,6
27168,6
27169,6
27170,6
27171,6
27173,6
27178,6
27179,6
27181,6
27182,6
27188,6
27189,6
27190,6
27193,6
27196,6
27199,6
27207,6
27208,6
27211,6
27213,6
27215,6
27222,6
27223,6
27225,6
27226,6
27230,6
27232,6
27233,6
27234,6
27237,6
27239,6
27240,6
27241,6
27243,6
27247,6
27248,6
27250,6
27252,6
27254,6
27255,6
27256,6
27258,6
27259,6
27262,6
27263,6
27264,6
27265,6
27266,6
27268,6
27276,6
27280,6
27281,6
27283,6
27284,6
27285,6
27287,6
27289,6
27292,6
27297,6
27298,6
27299,6
27301,6
27302,6
27303,6
27307,6
27308,6
27309,6
27313,6
27314,6
27317,6
27318,6
27319,6
27321,6
27322,6
27327,6
27330,6
27332,6
27334,6
27338,6
27340,6
27345,6
27346,6
27349,6
27351,6
27357,6
27359,6
27361,6
27362,6
27364,6
27365,6
27366,6
27367,6
27375,6
27377,6
27378,6
27381,6
27383,6
27385,6
27387,6
27388,6
27389,6
27390,6
27391,6
27392,6
27394,6
27396,6
27398,6
27402,6
27404,6
27405,6
27406,6
27411,6
27412,6
27413,6
27415,6
27416,6
27418,6
27420,6
27421,6
27427,6
27429,6
27430,6
27436,6
27440,6
27445,6
27448,6
27449,6
27450,6
27453,6
27455,6
27458,6
27465,6
27467,6
27469,6
27472,6
27474,6
27475,6
27477,6
27478,6
27479,6
27481,6
27482,6
27484,6
27485,6
27486,6
27488,6
27489,6
27490,6
27492,6
27493,6
27494,6
27496,6
27498,6
27499,6
27502,6
27503,6
27506,6
27507,6
27508,6
27510,6
27512,6
27513,6
27516,6
27519,6
27521,6
27525,6
27527,6
27531,6
27532,6
27533,6
27534,6
27536,6
27538,6
27544,6
27549,6
27551,6
27553,6
27554,6
27556,6
27558,6
27559,6
27560,6
27562,6
27564,6
27567,6
27568,6
27571,6
27572,6
27576,6
27577,6
27578,6
27580,6
27581,6
27583,6
27584,6
27587,6
27588,6
27594,6
27596,6
27597,6
27598,6
27599,6
27604,6
27605,6
27607,6
27610,6
27611,6
27612,6
27615,6
27619,6
27621,6
27622,6
27623,6
27625,6
27630,6
27632,6
27633,6
27634,6
27636,6
27642,6
27645,6
27648,6
27652,6
27654,6
27658,6
27659,6
27662,6
27663,6
27664,6
27665,6
27666,6
27668,6
27670,6
27671,6
27672,6
27676,6
27677,6
27679,6
27684,6
27686,6
27687,6
27688,6
27689,6
27690,6
27693,6
27695,6
27696,6
27699,6
27700,6
27703,6
27707,6
27715,6
27717,6
27718,6
27720,6
27721,6
27722,6
27723,6
27724,6
27726,6
27728,6
27730,6
27733,6
27734,6
27736,6
27737,6
27739,6
27740,6
27741,6
27742,6
27748,6
27751,6
27754,6
27755,6
27759,6
27760,6
27761,6
27763,6
27766,6
27767,6
27770,6
27773,6
27775,6
27776,6
27777,6
27778,6
27779,6
27784,6
27785,6
27786,6
27790,6
27792,6
27798,6
27799,6
27801,6
27803,6
27807,6
27808,6
27811,6
27812,6
27814,6
27815,6
27820,6
27821,6
27822,6
27823,6
27824,6
27825,6
27827,6
27829,6
27833,6
27835,6
27836,6
27843,6
27844,6
27845,6
27848,6
27853,6
27855,6
27856,6
27857,6
27858,6
27859,6
27868,6
27869,6
27870,6
27872,6
27874,6
27875,6
27877,6
27881,6
27882,6
27883,6
27884,6
27887,6
27888,6
27890,6
27891,6
27896,6
27897,6
27899,6
27900,6
27901,6
27903,6
27904,6
27910,6
27918,6
27919,6
27920,6
27921,6
27924,6
27925,6
27932,6
27934,6
27935,6
27942,6
27943,6
27945,6
27948,6
27952,6
27953,6
27954,6
27956,6
27961,6
27962,6
27963,6
27965,6
27966,6
27972,6
27976,6
27979,6
27982,6
27986,6
27987,6
27988,6
27993,6
27995,6
27996,6
27997,6
27998,6
28000,6
28001,6
28004,6
28006,6
28007,6
28008,6
28010,6
28012,6
28017,6
28018,6
28020,6
28025,6
28026,6
28028,6
28036,6
28037,6
28038,6
28045,6
28046,6
28047,6
28051,6
28052,6
28054,6
28055,6
28058,6
28059,6
28060,6
28065,6
28066,6
28078,6
28079,6
28081,6
28086,6
28088,6
28089,6
28091,6
28092,6
28093,6
28095,6
28096,6
28097,6
28101,6
28103,6
28106,6
28112,6
28114,6
28118,6
28119,6
28120,6
28126,6
28128,6
28129,6
28130,6
28131,6
28132,6
28136,6
28137,6
28138,6
28140,6
28143,6
28144,6
28146,6
28147,6
28148,6
28150,6
28153,6
28154,6
28156,6
28157,6
28158,6
28159,6
28160,6
28162,6
28163,6
28166,6
28169,6
28170,6
28172,6
28174,6
28179,6
28181,6
28183,6
28184,6
28185,6
28186,6
28189,6
28190,6
28194,6
28198,6
28199,6
28200,6
28203,6
28205,6
28207,6
28213,6
28214,6
28218,6
28220,6
28221,6
28223,6
28225,6
28226,6
28229,6
28232,6
28234,6
28236,6
28237,6
28239,6
28240,6
28243,6
28244,6
28245,6
28250,6
28252,6
28253,6
28254,6
28255,6
28259,6
28260,6
28262,6
28263,6
28265,6
28266,6
28268,6
28269,6
28275,6
28277,6
28278,6
28280,6
28282,6
28286,6
28287,6
28289,6
28290,6
28291,6
28292,6
28294,6
28295,6
28296,6
28297,6
28298,6
28301,6
28302,6
28306,6
28307,6
28308,6
28311,6
28317,6
28318,6
28319,6
28327,6
28328,6
28329,6
28331,6
28334,6
28337,6
28338,6
28339,6
28341,6
28342,6
28343,6
28344,6
28345,6
28346,6
28349,6
28350,6
28351,6
28352,6
28353,6
28356,6
28357,6
28359,6
28360,6
28362,6
28363,6
28369,6
28373,6
28374,6
28375,6
28378,6
28380,6
28381,6
28382,6
28390,6
28391,6
28395,6
28397,6
28402,6
28404,6
28405,6
28407,6
28409,6
28418,6
28419,6
28422,6
28423,6
28424,6
28425,6
28427,6
28428,6
28430,6
28431,6
28440,6
28445,6
28446,6
28447,6
28449,6
28450,6
28453,6
28456,6
28458,6
28460,6
28462,6
28469,6
28471,6
28472,6
28474,6
28475,6
28476,6
28479,6
28480,6
28481,6
28487,6
28488,6
28489,6
28490,6
28492,6
28496,6
28497,6
28498,6
28500,6
28502,6
28503,6
28507,6
28508,6
28513,6
28514,6
28515,6
28516,6
28518,6
28522,6
28524,6
28526,6
28527,6
28529,6
28534,6
28535,6
28538,6
28540,6
28543,6
28544,6
28547,6
28549,6
28553,6
28554,6
28555,6
28556,6
28557,6
28558,6
28559,6
28565,6
28569,6
28570,6
28573,6
28579,6
28582,6
28585,6
28588,6
28589,6
28594,6
28595,6
28599,6
28601,6
28603,6
28607,6
28610,6
28615,6
28617,6
28620,6
28621,6
28622,6
28625,6
28627,6
28631,6
28634,6
28635,6
28637,6
28640,6
28641,6
28645,6
28646,6
28647,6
28649,6
28652,6
28656,6
28657,6
28658,6
28662,6
28664,6
28666,6
28667,6
28668,6
28669,6
28670,6
28672,6
28673,6
28674,6
28675,6
28676,6
28684,6
28685,6
28691,6
28692,6
28694,6
28697,6
28700,6
28703,6
28705,6
28709,6
28710,6
28711,6
28712,6
28713,6
28715,6
28721,6
28727,6
28728,6
28729,6
28730,6
28731,6
28735,6
28736,6
28740,6
28743,6
28747,6
28748,6
28754,6
28755,6
28757,6
28761,6
28763,6
28765,6
28769,6
28770,6
28772,6
28774,6
28782,6
28784,6
28795,6
28797,6
28800,6
28801,6
28804,6
28805,6
28806,6
28807,6
28808,6
28809,6
28811,6
28812,6
28813,6
28815,6
28817,6
28821,6
28828,6
28829,6
28830,6
28831,6
28832,6
28833,6
28834,6
28835,6
28837,6
28838,6
28839,6
28841,6
28846,6
28848,6
28850,6
28853,6
28856,6
28860,6
28861,6
28865,6
28869,6
28870,6
28872,6
28881,6
28883,6
28886,6
28889,6
28890,6
28894,6
28896,6
28897,6
28899,6
28900,6
28901,6
28904,6
28905,6
28906,6
28909,6
28910,6
28912,6
28914,6
28916,6
28917,6
28918,6
28920,6
28926,6
28927,6
28928,6
28931,6
28933,6
28935,6
28940,6
28944,6
28945,6
28946,6
28950,6
28951,6
28952,6
28953,6
28958,6
28968,6
28971,6
28972,6
28973,6
28974,6
28978,6
28979,6
28980,6
28981,6
28983,6
28985,6
28992,6
28997,6
29000,6
29002,6
29003,6
29004,6
29005,6
29008,6
29010,6
29018,6
29019,6
29021,6
29022,6
29023,6
29024,6
29026,6
29029,6
29032,6
29034,6
29037,6
29038,6
29041,6
29043,6
29044,6
29046,6
29057,6
29060,6
29061,6
29062,6
29063,6
29064,6
29066,6
29074,6
29081,6
29086,6
29093,6
29094,6
29095,6
29098,6
29099,6
29101,6
29102,6
29103,6
29107,6
29108,6
29109,6
29110,6
29111,6
29116,6
29119,6
29121,6
29123,6
29125,6
29128,6
29130,6
29132,6
29134,6
29135,6
29140,6
29143,6
29148,6
29149,6
29151,6
29152,6
29155,6
29156,6
29157,6
29160,6
29161,6
29162,6
29165,6
29167,6
29171,6
29173,6
29175,6
29176,6
29177,6
29179,6
29180,6
29183,6
29184,6
29185,6
29190,6
29191,6
29193,6
29194,6
29195,6
29197,6
29211,6
29212,6
29220,6
29221,6
29222,6
29223,6
29225,6
29229,6
29233,6
29236,6
29237,6
29240,6
29242,6
29243,6
